%%MatrixMarket matrix coordinate real general
%
34 2762 2.769151211295441950e-01
34 2763 2.740545203309777134e-01
34 2764 2.692468728743679929e-01
34 2765 2.626091992259528829e-01
34 2766 2.541213908781468356e-01
34 2767 2.438402755438160152e-01
34 2768 2.317668261420454678e-01
34 2769 2.180318486006832535e-01
34 2770 2.026511860539530197e-01
34 2771 1.857095379046570238e-01
34 2772 1.672792377123566709e-01
34 2773 1.474507451667525504e-01
34 2774 1.263304450416442015e-01
34 2775 1.039132105337365330e-01
34 2776 8.048037759067963592e-02
34 2777 5.605712945918601975e-02
34 2778 3.076345431718939885e-02
34 2779 4.715980897567109004e-03
34 2780 -2.195009713450236585e-02
34 2781 -4.911161234034067125e-02
34 2782 -7.664337374301596895e-02
34 2783 -1.044046658815231121e-01
34 2784 -1.322973427086411302e-01
34 2785 -1.601873073746506726e-01
34 2786 -1.879712688258329267e-01
34 2787 -2.155395486304972907e-01
34 2788 -2.427934435498161903e-01
34 2789 -2.696562970735614240e-01
34 2790 -2.958344690654534648e-01
34 2791 -3.215649186259579850e-01
34 2792 -3.466195909894274618e-01
34 2793 -3.709454205178995267e-01
34 2794 -3.944346398814388421e-01
34 2795 -4.171389343166987951e-01
34 2796 -4.389599472235237165e-01
34 2797 -4.598915904304111679e-01
34 2798 -4.798455385107976978e-01
34 2799 -4.989172855530916717e-01
34 2800 -5.170274226949410634e-01
34 2801 -5.341952290278934035e-01
34 2802 -5.504151071987590793e-01
34 2803 -5.657026909916956781e-01
34 2804 -5.801006059348168264e-01
34 2805 -5.932932884335869739e-01
34 2806 -6.058088077430278107e-01
34 2807 -6.174136782842756244e-01
34 2808 -6.281341452612948517e-01
34 2809 -6.379174788870034529e-01
34 2810 -6.468998634680980242e-01
34 2811 -6.550161718320203219e-01
34 2812 -6.623022141118307671e-01
34 2813 -6.686887989717887892e-01
34 2814 -6.743054900937317520e-01
34 2815 -6.790743673113150969e-01
34 2816 -6.830182900193400020e-01
34 2817 -6.861189820952490193e-01
34 2818 -6.883733269986382908e-01
34 2819 -6.897991426754939148e-01
34 2820 -6.899823220930335621e-01
34 2821 2.771265486347315732e-01
34 2822 2.760956540386165226e-01
34 2823 2.731790144205548665e-01
34 2824 2.680976070521315924e-01
34 2825 2.612926663361510027e-01
34 2826 2.525038908907127344e-01
34 2827 2.419283583386002134e-01
34 2828 2.293514990822048405e-01
34 2829 2.151978016635891777e-01
34 2830 1.992751921171469487e-01
34 2831 1.817514079024364626e-01
34 2832 1.626805412590444644e-01
34 2833 1.421489239170992125e-01
34 2834 1.202206452989815350e-01
34 2835 9.713990291180324421e-02
34 2836 7.284156409455389003e-02
34 2837 4.753075518135319033e-02
34 2838 2.134121224188102045e-02
34 2839 -5.641708283273663693e-03
34 2840 -3.324715913787269772e-02
34 2841 -6.136253764386915416e-02
34 2842 -8.987309060325696097e-02
34 2843 -1.185669238823003208e-01
34 2844 -1.474371864558644551e-01
34 2845 -1.762661507814771433e-01
34 2846 -2.049884139644171099e-01
34 2847 -2.334728130422858705e-01
34 2848 -2.616041400747018408e-01
34 2849 -2.892189116227912860e-01
34 2850 -3.164662050916857150e-01
34 2851 -3.429416663318535230e-01
34 2852 -3.687118439279076232e-01
34 2853 -3.938216045326423109e-01
34 2854 -4.178729662280348256e-01
34 2855 -4.412916680868227415e-01
34 2856 -4.637022281118098888e-01
34 2857 -4.852818511256533629e-01
34 2858 -5.056336183242990945e-01
34 2859 -5.252813165780914062e-01
34 2860 -5.438347044925979645e-01
34 2861 -5.614465279082794247e-01
34 2862 -5.780716728266194204e-01
34 2863 -5.937066659619794073e-01
34 2864 -6.082632072613645136e-01
34 2865 -6.221539844622749893e-01
34 2866 -6.348734722660779317e-01
34 2867 -6.466794665362586292e-01
34 2868 -6.577220210012880708e-01
34 2869 -6.675765947050255056e-01
34 2870 -6.768490073745981883e-01
34 2871 -6.851308756976322023e-01
34 2872 -6.926717911292714636e-01
34 2873 -6.990538576040541408e-01
34 2874 -7.048883019348375356e-01
34 2875 -7.097471912845659814e-01
34 2876 -7.137966772136923321e-01
34 2877 -7.169740934442070390e-01
34 2878 -7.192542852158051447e-01
34 2879 -7.205222521586677198e-01
34 2880 -7.212446947979456180e-01
34 2881 2.759412667597162527e-01
34 2882 2.746611039623915729e-01
34 2883 2.715949804907717979e-01
34 2884 2.666558169569464010e-01
34 2885 2.595941719433065842e-01
34 2886 2.503779971926745063e-01
34 2887 2.394451619857242419e-01
34 2888 2.267554897691697324e-01
34 2889 2.121276738225224279e-01
34 2890 1.956230516057701485e-01
34 2891 1.776059123583235977e-01
34 2892 1.579670876245552469e-01
34 2893 1.368410430892227914e-01
34 2894 1.142336098744378969e-01
34 2895 9.037549886808993183e-02
34 2896 6.540089986857063054e-02
34 2897 3.928334953806747465e-02
34 2898 1.229578807559256887e-02
34 2899 -1.548176839680563861e-02
34 2900 -4.394291349389947698e-02
34 2901 -7.288935907427314398e-02
34 2902 -1.022352483894845010e-01
34 2903 -1.318719656003296548e-01
34 2904 -1.615933765472074291e-01
34 2905 -1.912071986480745611e-01
34 2906 -2.207871204743342142e-01
34 2907 -2.500966437939978748e-01
34 2908 -2.790704437674572658e-01
34 2909 -3.074497847794314120e-01
34 2910 -3.352940922809666824e-01
34 2911 -3.626360671988284046e-01
34 2912 -3.889297156127206057e-01
34 2913 -4.146270798786987344e-01
34 2914 -4.396155975880571831e-01
34 2915 -4.635564918701012282e-01
34 2916 -4.862863656393568434e-01
34 2917 -5.083064774593433199e-01
34 2918 -5.295048018545580604e-01
34 2919 -5.495334088913357284e-01
34 2920 -5.683240901503342490e-01
34 2921 -5.863814705815059147e-01
34 2922 -6.033801328107558648e-01
34 2923 -6.194210946296814235e-01
34 2924 -6.342648311526840610e-01
34 2925 -6.482116135101927412e-01
34 2926 -6.614224869591601719e-01
34 2927 -6.732614538135975879e-01
34 2928 -6.844526391496555950e-01
34 2929 -6.949158294914518086e-01
34 2930 -7.042918145983890765e-01
34 2931 -7.124726145486760531e-01
34 2932 -7.200783617964942041e-01
34 2933 -7.270047262508982922e-01
34 2934 -7.328741315439178949e-01
34 2935 -7.376330062833084122e-01
34 2936 -7.418230119636625153e-01
34 2937 -7.450751048487203043e-01
34 2938 -7.474720249735453681e-01
34 2939 -7.487114719704816013e-01
34 2940 -7.490061093581923402e-01
34 2941 2.740016511670655408e-01
34 2942 2.729510754328098310e-01
34 2943 2.698497959005894953e-01
34 2944 2.645322153034875834e-01
34 2945 2.573267140567786493e-01
34 2946 2.480794623607303628e-01
34 2947 2.368888305602729616e-01
34 2948 2.236426148502297928e-01
34 2949 2.086334582998307097e-01
34 2950 1.919463456626032960e-01
34 2951 1.733721437614190453e-01
34 2952 1.531892297895707800e-01
34 2953 1.314245405130923805e-01
34 2954 1.083376824517892634e-01
34 2955 8.391506173861064399e-02
34 2956 5.821230408895954056e-02
34 2957 3.145171160540152083e-02
34 2958 3.745123559062278618e-03
34 2959 -2.477897530766352135e-02
34 2960 -5.396670560227459501e-02
34 2961 -8.368396708954581320e-02
34 2962 -1.138059499555015702e-01
34 2963 -1.441164750650811011e-01
34 2964 -1.745674491677548512e-01
34 2965 -2.050798013593159719e-01
34 2966 -2.353347274933632050e-01
34 2967 -2.653277552433739861e-01
34 2968 -2.948593863630689649e-01
34 2969 -3.240661676342017627e-01
34 2970 -3.527037720761976858e-01
34 2971 -3.804985455405616723e-01
34 2972 -4.075689951699604241e-01
34 2973 -4.338703030884193401e-01
34 2974 -4.590961664897808547e-01
34 2975 -4.835779231272382406e-01
34 2976 -5.070426570312076553e-01
34 2977 -5.295561706344522612e-01
34 2978 -5.508358815349595483e-01
34 2979 -5.712316413049750574e-01
34 2980 -5.908001805669383932e-01
34 2981 -6.090401878701939831e-01
34 2982 -6.262802522286585738e-01
34 2983 -6.423750900868729907e-01
34 2984 -6.577503040430098258e-01
34 2985 -6.721498799767248178e-01
34 2986 -6.853293355613663262e-01
34 2987 -6.976117821731100399e-01
34 2988 -7.090220827080229160e-01
34 2989 -7.192798976623352436e-01
34 2990 -7.288497967011660084e-01
34 2991 -7.374629480228150902e-01
34 2992 -7.452298819023435161e-01
34 2993 -7.518810295752524908e-01
34 2994 -7.578145142960963643e-01
34 2995 -7.630950986464055674e-01
34 2996 -7.671742059983857054e-01
34 2997 -7.703937632885415887e-01
34 2998 -7.725769589017271732e-01
34 2999 -7.741604584557824076e-01
34 3000 -7.748928889838634371e-01
34 3001 2.717355239563161162e-01
34 3002 2.708597482816325619e-01
34 3003 2.675362223762435820e-01
34 3004 2.623335013612353439e-01
34 3005 2.548076240925404301e-01
34 3006 2.454835542230927592e-01
34 3007 2.338893594964601141e-01
34 3008 2.205833626315192031e-01
34 3009 2.051891386668983075e-01
34 3010 1.880225492680906996e-01
34 3011 1.690748872556332161e-01
34 3012 1.484804510650604426e-01
34 3013 1.262026829845281917e-01
34 3014 1.025930215274096641e-01
34 3015 7.760456166562654245e-02
34 3016 5.134843185715909364e-02
34 3017 2.403896388581593102e-02
34 3018 -4.301012281118645614e-03
34 3019 -3.344044827140903176e-02
34 3020 -6.326553749756125278e-02
34 3021 -9.365304498099898123e-02
34 3022 -1.243828187467560242e-01
34 3023 -1.554481683056062880e-01
34 3024 -1.865452155137975465e-01
34 3025 -2.176442276712718948e-01
34 3026 -2.485677834771370109e-01
34 3027 -2.792347850835197876e-01
34 3028 -3.093303515418819871e-01
34 3029 -3.391077907617838783e-01
34 3030 -3.682384534920588037e-01
34 3031 -3.965754438790184411e-01
34 3032 -4.243357205934913390e-01
34 3033 -4.509354600287860393e-01
34 3034 -4.769050310905513235e-01
34 3035 -5.016222001973661415e-01
34 3036 -5.256801085096752812e-01
34 3037 -5.483566674519421147e-01
34 3038 -5.703678021842237822e-01
34 3039 -5.910359995992576776e-01
34 3040 -6.107440589050824320e-01
34 3041 -6.293492150060343571e-01
34 3042 -6.469494091074698972e-01
34 3043 -6.632195622971598370e-01
34 3044 -6.788001931315049697e-01
34 3045 -6.933116144435450545e-01
34 3046 -7.066981668342090517e-01
34 3047 -7.193839576226038757e-01
34 3048 -7.307079158775040550e-01
34 3049 -7.414357633649865109e-01
34 3050 -7.508833466110578225e-01
34 3051 -7.598023199998094057e-01
34 3052 -7.674097809565809669e-01
34 3053 -7.745374997930154493e-01
34 3054 -7.804613461857141665e-01
34 3055 -7.856027054299408174e-01
34 3056 -7.897996230096131498e-01
34 3057 -7.931408382668975188e-01
34 3058 -7.952619825340799808e-01
34 3059 -7.968130048622326100e-01
34 3060 -7.973648708875088476e-01
34 3061 2.696371354433454992e-01
34 3062 2.684549132637749080e-01
34 3063 2.651582171901544216e-01
34 3064 2.597678903462815603e-01
34 3065 2.522148260031924494e-01
34 3066 2.426040860290426260e-01
34 3067 2.308487810713074628e-01
34 3068 2.172607612471113558e-01
34 3069 2.016246696272031569e-01
34 3070 1.841160442202110226e-01
34 3071 1.648060286576817635e-01
34 3072 1.437718299898170238e-01
34 3073 1.212497115825429961e-01
34 3074 9.712612217178655249e-02
34 3075 7.165912103176673431e-02
34 3076 4.494633779457995332e-02
34 3077 1.708329394707384929e-02
34 3078 -1.176258642603662460e-02
34 3079 -4.144408470638576841e-02
34 3080 -7.182172825507190939e-02
34 3081 -1.027482068348291450e-01
34 3082 -1.340437622154158626e-01
34 3083 -1.656581808518095555e-01
34 3084 -1.973347122341592985e-01
34 3085 -2.289750012509224608e-01
34 3086 -2.604316593286991055e-01
34 3087 -2.915523423622467525e-01
34 3088 -3.224125487200681928e-01
34 3089 -3.525789268496099527e-01
34 3090 -3.821811782049564510e-01
34 3091 -4.111214746691970179e-01
34 3092 -4.391491312019977222e-01
34 3093 -4.662999001933193499e-01
34 3094 -4.925734029667951375e-01
34 3095 -5.178210020803870606e-01
34 3096 -5.420967196487327389e-01
34 3097 -5.651874666041164508e-01
34 3098 -5.874791993592499706e-01
34 3099 -6.085198487212021279e-01
34 3100 -6.284711716473971865e-01
34 3101 -6.473123462420553587e-01
34 3102 -6.650122539334173410e-01
34 3103 -6.819257940547217567e-01
34 3104 -6.975157056791375654e-01
34 3105 -7.121838017428503420e-01
34 3106 -7.259171150364549518e-01
34 3107 -7.385113517353441015e-01
34 3108 -7.501250251301854188e-01
34 3109 -7.608459709859920483e-01
34 3110 -7.705661754398472896e-01
34 3111 -7.794084493191504315e-01
34 3112 -7.871782868728938176e-01
34 3113 -7.943265147663385317e-01
34 3114 -8.003836296885669110e-01
34 3115 -8.055287809816726874e-01
34 3116 -8.097337590292387199e-01
34 3117 -8.129490207234290056e-01
34 3118 -8.155229313394239954e-01
34 3119 -8.168594789864873640e-01
34 3120 -8.173354257147764645e-01
34 3121 2.668417374122118435e-01
34 3122 2.658801384748463725e-01
34 3123 2.626144287500695174e-01
34 3124 2.571433282833055500e-01
34 3125 2.495104731378643970e-01
34 3126 2.397675306145098384e-01
34 3127 2.279474538228432323e-01
34 3128 2.140497644900955232e-01
34 3129 1.981078816247704433e-01
34 3130 1.803145115700274803e-01
34 3131 1.607096016154795082e-01
34 3132 1.393813860587960196e-01
34 3133 1.164503791518054637e-01
34 3134 9.196238655937591377e-02
34 3135 6.611631594882402818e-02
34 3136 3.897787258584542447e-02
34 3137 1.073297939720502941e-02
34 3138 -1.853583954449964863e-02
34 3139 -4.866514815333562033e-02
34 3140 -7.950615972732417991e-02
34 3141 -1.109121637359314211e-01
34 3142 -1.427360452923649436e-01
34 3143 -1.748090911659755109e-01
34 3144 -2.069330582220249570e-01
34 3145 -2.390376951586077880e-01
34 3146 -2.709640342765930465e-01
34 3147 -3.025825552028992282e-01
34 3148 -3.337933211229747732e-01
34 3149 -3.643660654084743267e-01
34 3150 -3.943734177885214187e-01
34 3151 -4.235781173827997681e-01
34 3152 -4.521202431032458890e-01
34 3153 -4.797034542657816480e-01
34 3154 -5.063243771751139155e-01
34 3155 -5.319562557335856257e-01
34 3156 -5.565847247936904774e-01
34 3157 -5.801688650913015000e-01
34 3158 -6.026112385831227103e-01
34 3159 -6.238159605079527381e-01
34 3160 -6.439944628166563989e-01
34 3161 -6.630763399904533451e-01
34 3162 -6.810651941067408233e-01
34 3163 -6.980185708597220762e-01
34 3164 -7.137674521403630790e-01
34 3165 -7.285960748993892677e-01
34 3166 -7.423068273032304987e-01
34 3167 -7.552095765828150675e-01
34 3168 -7.670220815387840396e-01
34 3169 -7.778388260137090171e-01
34 3170 -7.877026465836144409e-01
34 3171 -7.966576985821024470e-01
34 3172 -8.047015075395266281e-01
34 3173 -8.117592332571506031e-01
34 3174 -8.177547157345100848e-01
34 3175 -8.229147186590556329e-01
34 3176 -8.271588881319713593e-01
34 3177 -8.304740098691754113e-01
34 3178 -8.328946119966074146e-01
34 3179 -8.342160781137325509e-01
34 3180 -8.347098013078911860e-01
34 3181 2.644963428848526865e-01
34 3182 2.634066495301831679e-01
34 3183 2.600909643834387608e-01
34 3184 2.545264580614926553e-01
34 3185 2.468075060920913999e-01
34 3186 2.369631285808910803e-01
34 3187 2.248333370545780863e-01
34 3188 2.107334114921995960e-01
34 3189 1.947161642571419438e-01
34 3190 1.767282736347429717e-01
34 3191 1.568853109447000682e-01
34 3192 1.353010044178087345e-01
34 3193 1.120848040298506321e-01
34 3194 8.735717258377292960e-02
34 3195 6.109122887434211696e-02
34 3196 3.362910551951163451e-02
34 3197 5.014732524021079177e-03
34 3198 -2.461672875935373359e-02
34 3199 -5.511473907758227680e-02
34 3200 -8.633422975981513980e-02
34 3201 -1.181300292498241589e-01
34 3202 -1.502652041623933343e-01
34 3203 -1.826805095098626430e-01
34 3204 -2.152505671444421564e-01
34 3205 -2.477571911426794116e-01
34 3206 -2.800728256916995562e-01
34 3207 -3.120879036810057516e-01
34 3208 -3.436920574970253051e-01
34 3209 -3.748172563932425372e-01
34 3210 -4.049423242581191573e-01
34 3211 -4.345665818996647389e-01
34 3212 -4.633689615639063897e-01
34 3213 -4.912679985508341396e-01
34 3214 -5.181571490240469702e-01
34 3215 -5.440926067081767181e-01
34 3216 -5.690334647330993478e-01
34 3217 -5.926070559430182128e-01
34 3218 -6.152241880640034744e-01
34 3219 -6.368687376911131848e-01
34 3220 -6.573121672774018265e-01
34 3221 -6.766085903316193528e-01
34 3222 -6.948134748101983948e-01
34 3223 -7.119626569431971586e-01
34 3224 -7.281352152660809374e-01
34 3225 -7.427562536539215055e-01
34 3226 -7.566952188103928112e-01
34 3227 -7.696212359499322586e-01
34 3228 -7.815374008019601026e-01
34 3229 -7.924062725251374006e-01
34 3230 -8.023673183928639041e-01
34 3231 -8.114334735469757032e-01
34 3232 -8.192505001097248885e-01
34 3233 -8.262898715289556106e-01
34 3234 -8.325471645309451274e-01
34 3235 -8.377889271930278881e-01
34 3236 -8.420694869165007423e-01
34 3237 -8.454316194906454918e-01
34 3238 -8.478879054559519401e-01
34 3239 -8.494870323039270810e-01
34 3240 -8.495883742980440134e-01
34 3241 2.621984061247580877e-01
34 3242 2.610506859830593607e-01
34 3243 2.577281774794298874e-01
34 3244 2.520082438467746710e-01
34 3245 2.442203447796718607e-01
34 3246 2.341905307649014556e-01
34 3247 2.221365028124029639e-01
34 3248 2.078595915687171114e-01
34 3249 1.916175263329613909e-01
34 3250 1.734408848560545502e-01
34 3251 1.533834690167478199e-01
34 3252 1.315853435261463145e-01
34 3253 1.081274255250185001e-01
34 3254 8.309396334612118018e-02
34 3255 5.668466027239525695e-02
34 3256 2.892753706620258825e-02
34 3257 1.898775644298619780e-05
34 3258 -2.990631357919895650e-02
34 3259 -6.069370257926193224e-02
34 3260 -9.220828741769071524e-02
34 3261 -1.242760326263860210e-01
34 3262 -1.567995075001765715e-01
34 3263 -1.895246392041723960e-01
34 3264 -2.223783266072035247e-01
34 3265 -2.551957865981069329e-01
34 3266 -2.878018688725018648e-01
34 3267 -3.201238221395797390e-01
34 3268 -3.520016425308565844e-01
34 3269 -3.832438667629921580e-01
34 3270 -4.139779707477014847e-01
34 3271 -4.438099101729926499e-01
34 3272 -4.728250536678874072e-01
34 3273 -5.010336158646523375e-01
34 3274 -5.280319198432863459e-01
34 3275 -5.542195816296595634e-01
34 3276 -5.792501664372335934e-01
34 3277 -6.033732339277314560e-01
34 3278 -6.261504621792344238e-01
34 3279 -6.478875402143181583e-01
34 3280 -6.685065569934988128e-01
34 3281 -6.879371506429619032e-01
34 3282 -7.063060285204614264e-01
34 3283 -7.235619371445805026e-01
34 3284 -7.396131824117366804e-01
34 3285 -7.548144588982156344e-01
34 3286 -7.687575652150873129e-01
34 3287 -7.817030030366397542e-01
34 3288 -7.937607596640664509e-01
34 3289 -8.045432428208518782e-01
34 3290 -8.145886539592530617e-01
34 3291 -8.235641810640439431e-01
34 3292 -8.317855937611414729e-01
34 3293 -8.388148159554847938e-01
34 3294 -8.449968906921381251e-01
34 3295 -8.502562282304845231e-01
34 3296 -8.545182413945741073e-01
34 3297 -8.578986379757311820e-01
34 3298 -8.603271101084598582e-01
34 3299 -8.616935826902545337e-01
34 3300 -8.623859022541108255e-01
34 3301 2.601583674850507233e-01
34 3302 2.588557329138078678e-01
34 3303 2.554463965859370411e-01
34 3304 2.499184452015721369e-01
34 3305 2.419601306481470870e-01
34 3306 2.318998157816860584e-01
34 3307 2.195802227578350363e-01
34 3308 2.052730541160813771e-01
34 3309 1.888855181831382568e-01
34 3310 1.705887775903730252e-01
34 3311 1.503130685967412061e-01
34 3312 1.283713081820730129e-01
34 3313 1.047497176810205238e-01
34 3314 7.951218241297533518e-02
34 3315 5.286182629604674332e-02
34 3316 2.493606554655154045e-02
34 3317 -4.194886940387582142e-03
34 3318 -3.433358711966275761e-02
34 3319 -6.536442920770334231e-02
34 3320 -9.710570953682180761e-02
34 3321 -1.294420654793934644e-01
34 3322 -1.621365261238724709e-01
34 3323 -1.951450594102633052e-01
34 3324 -2.282295465595093886e-01
34 3325 -2.613225001359161803e-01
34 3326 -2.940901316749652827e-01
34 3327 -3.266874842114614319e-01
34 3328 -3.588491076016152581e-01
34 3329 -3.903047516086494140e-01
34 3330 -4.211082959426492023e-01
34 3331 -4.513141851372137747e-01
34 3332 -4.804063504045341659e-01
34 3333 -5.087452250014338206e-01
34 3334 -5.362964420802642795e-01
34 3335 -5.625207750680976115e-01
34 3336 -5.878337930120208776e-01
34 3337 -6.118473697503027386e-01
34 3338 -6.349439693927440009e-01
34 3339 -6.568088915209440160e-01
34 3340 -6.776423195963450219e-01
34 3341 -6.970579699017110942e-01
34 3342 -7.156264993102795513e-01
34 3343 -7.330734168945285401e-01
34 3344 -7.491971090375639797e-01
34 3345 -7.642782503238360059e-01
34 3346 -7.785174206151017628e-01
34 3347 -7.913737265583212777e-01
34 3348 -8.034155786026976331e-01
34 3349 -8.146669628225859938e-01
34 3350 -8.245858756813670976e-01
34 3351 -8.337082807798532613e-01
34 3352 -8.416634324690683844e-01
34 3353 -8.488849463629168923e-01
34 3354 -8.550609369764810008e-01
34 3355 -8.604041725364253157e-01
34 3356 -8.645217379009322300e-01
34 3357 -8.679787440555497557e-01
34 3358 -8.704783852323594306e-01
34 3359 -8.717841899709963815e-01
34 3360 -8.720938832055119549e-01
34 3361 2.581511144990581430e-01
34 3362 2.571582386775403406e-01
34 3363 2.537008749213858216e-01
34 3364 2.480640938513075100e-01
34 3365 2.399755052581740433e-01
34 3366 2.298250570261204384e-01
34 3367 2.176076081191525291e-01
34 3368 2.031757586564711948e-01
34 3369 1.865811893917808661e-01
34 3370 1.681463596949778205e-01
34 3371 1.478926557408304088e-01
34 3372 1.257590567924177505e-01
34 3373 1.019367003639576608e-01
34 3374 7.662507116319833278e-02
34 3375 4.985193615303210035e-02
34 3376 2.172997491412419213e-02
34 3377 -7.535244249582224649e-03
34 3378 -3.785402818087132970e-02
34 3379 -6.905837659059825551e-02
34 3380 -1.009446032051182496e-01
34 3381 -1.334331791663639910e-01
34 3382 -1.663919155324827537e-01
34 3383 -1.995731559467946725e-01
34 3384 -2.327438566012263177e-01
34 3385 -2.659692551116260573e-01
34 3386 -2.990931088357205447e-01
34 3387 -3.317726218887663281e-01
34 3388 -3.639502067021482823e-01
34 3389 -3.957379367590463382e-01
34 3390 -4.268208498353824321e-01
34 3391 -4.569606501935808973e-01
34 3392 -4.865110647526189047e-01
34 3393 -5.149464224987013727e-01
34 3394 -5.425458672208571809e-01
34 3395 -5.687770145024420021e-01
34 3396 -5.941786928139651813e-01
34 3397 -6.186539626492427724e-01
34 3398 -6.418238717109443492e-01
34 3399 -6.635754219980506408e-01
34 3400 -6.844435862919927560e-01
34 3401 -7.043223852918290007e-01
34 3402 -7.228153473660603456e-01
34 3403 -7.401072225256750681e-01
34 3404 -7.565611338007772746e-01
34 3405 -7.718624965449609743e-01
34 3406 -7.858583636202688405e-01
34 3407 -7.991398742823285772e-01
34 3408 -8.111505966007297452e-01
34 3409 -8.223230079727477104e-01
34 3410 -8.321298409923435502e-01
34 3411 -8.412346822918438383e-01
34 3412 -8.495634103729637898e-01
34 3413 -8.567469440357595722e-01
34 3414 -8.626988870984252378e-01
34 3415 -8.679725446242491094e-01
34 3416 -8.724541655983157895e-01
34 3417 -8.757356622332121976e-01
34 3418 -8.779918066370369090e-01
34 3419 -8.795790537737997461e-01
34 3420 -8.802273228959383022e-01
34 3421 2.568990213102592124e-01
34 3422 2.557687281575401483e-01
34 3423 2.523095217869159024e-01
34 3424 2.465780583523328462e-01
34 3425 2.385966956821208296e-01
34 3426 2.284161308642382038e-01
34 3427 2.159648484493280340e-01
34 3428 2.014931706201041062e-01
34 3429 1.849522574623348459e-01
34 3430 1.664490260555710754e-01
34 3431 1.459924052905411940e-01
34 3432 1.238316349465931054e-01
34 3433 9.990076051659084466e-02
34 3434 7.449357228552958010e-02
34 3435 4.758404869217428002e-02
34 3436 1.938881181665504105e-02
34 3437 -9.990162372784877967e-03
34 3438 -4.041082796179254477e-02
34 3439 -7.171691009526641458e-02
34 3440 -1.037521828204245045e-01
34 3441 -1.363785597196254251e-01
34 3442 -1.693674833944380231e-01
34 3443 -2.026717914049430413e-01
34 3444 -2.360706994602413400e-01
34 3445 -2.694513786417111478e-01
34 3446 -3.025420233823478133e-01
34 3447 -3.354498334872755283e-01
34 3448 -3.677209967211697572e-01
34 3449 -3.996615818674557064e-01
34 3450 -4.307023880714256348e-01
34 3451 -4.611078482710454507e-01
34 3452 -4.906594865887111689e-01
34 3453 -5.192364478155313545e-01
34 3454 -5.468402378448495860e-01
34 3455 -5.734134504748648054e-01
34 3456 -5.989561203325932670e-01
34 3457 -6.231937762989813168e-01
34 3458 -6.464879985349443192e-01
34 3459 -6.685918133734880531e-01
34 3460 -6.895854395328513409e-01
34 3461 -7.092290372705589707e-01
34 3462 -7.279823444694123458e-01
34 3463 -7.452898655293784813e-01
34 3464 -7.618458441660311831e-01
34 3465 -7.769804298778490992e-01
34 3466 -7.912263660851308611e-01
34 3467 -8.044140301754608702e-01
34 3468 -8.165057407536424616e-01
34 3469 -8.275979100914222508e-01
34 3470 -8.376986227053502265e-01
34 3471 -8.468677133477334751e-01
34 3472 -8.548631103585760949e-01
34 3473 -8.620986292232797332e-01
34 3474 -8.683333149464715905e-01
34 3475 -8.736549515895336571e-01
34 3476 -8.778232511711173691e-01
34 3477 -8.812898163924972605e-01
34 3478 -8.834855034000128615e-01
34 3479 -8.850780030105270813e-01
34 3480 -8.853454615949380990e-01
34 3481 2.561172685480278544e-01
34 3482 2.549300254171816826e-01
34 3483 2.514302756255886173e-01
34 3484 2.456242024729604068e-01
34 3485 2.377303622289063112e-01
34 3486 2.274070145283171862e-01
34 3487 2.150662937025048516e-01
34 3488 2.004475167330392604e-01
34 3489 1.839405784168434699e-01
34 3490 1.653016897827654930e-01
34 3491 1.448980876078883595e-01
34 3492 1.225931519482208326e-01
34 3493 9.869620686962832234e-02
34 3494 7.315942237889326571e-02
34 3495 4.623862146903899573e-02
34 3496 1.796053570366153845e-02
34 3497 -1.148626315719230781e-02
34 3498 -4.196601587603775163e-02
34 3499 -7.332238734211039832e-02
34 3500 -1.054498498114539301e-01
34 3501 -1.380925243751711662e-01
34 3502 -1.712298854628795663e-01
34 3503 -2.045297495816468802e-01
34 3504 -2.380710423502554185e-01
34 3505 -2.714103368308585784e-01
34 3506 -3.047209486120747712e-01
34 3507 -3.375300546283098724e-01
34 3508 -3.700821887821452716e-01
34 3509 -4.018758853875680215e-01
34 3510 -4.332296661570940177e-01
34 3511 -4.636048732223579938e-01
34 3512 -4.931620443805432852e-01
34 3513 -5.217746813294864561e-01
34 3514 -5.493514107606033425e-01
34 3515 -5.761748959600213604e-01
34 3516 -6.015646095779842994e-01
34 3517 -6.261403828960455664e-01
34 3518 -6.492614064167787635e-01
34 3519 -6.715910357068440861e-01
34 3520 -6.923971314869000748e-01
34 3521 -7.123734499449730917e-01
34 3522 -7.308711633039677302e-01
34 3523 -7.485534726503029201e-01
34 3524 -7.648176054847879435e-01
34 3525 -7.803162575326594297e-01
34 3526 -7.944542017988467375e-01
34 3527 -8.075904329923677683e-01
34 3528 -8.196732762602479960e-01
34 3529 -8.306862471753180266e-01
34 3530 -8.410167448606200580e-01
34 3531 -8.499727161136885201e-01
34 3532 -8.582757398917612024e-01
34 3533 -8.652827083731908786e-01
34 3534 -8.716998908933629719e-01
34 3535 -8.767850837224092642e-01
34 3536 -8.812398264431768879e-01
34 3537 -8.844046841049310048e-01
34 3538 -8.869259715213041462e-01
34 3539 -8.881909354952923774e-01
34 3540 -8.888778273903988891e-01
34 3541 2.559672712423103347e-01
34 3542 2.546709071280703895e-01
34 3543 2.511445118447500624e-01
34 3544 2.453577505860600194e-01
34 3545 2.373825136226402899e-01
34 3546 2.271079982977268208e-01
34 3547 2.147038053822960257e-01
34 3548 2.001254372803716874e-01
34 3549 1.835484387719731048e-01
34 3550 1.649394487020022504e-01
