%%MatrixMarket matrix coordinate real general
%
34 2541 1.004374033782533260e-01
34 2542 -4.122647970249788962e-02
34 2543 -1.810390821589486221e-01
34 2544 -3.074686294117618957e-01
34 2545 -4.132213031286074978e-01
34 2546 -5.018686817322730587e-01
34 2547 -5.918664838799956307e-01
34 2548 -6.998284545929985834e-01
34 2549 -8.051192762833651040e-01
34 2550 -8.973706890209326437e-01
34 2551 -9.882100345950636244e-01
34 2552 -1.082576997910837502e+00
34 2553 -1.178993139951777680e+00
34 2554 -1.251198118466866127e+00
34 2555 -1.296407490523281636e+00
34 2556 -1.334555626439754672e+00
34 2557 -1.363832852726333478e+00
34 2558 -1.389038113106553007e+00
34 2559 -1.413269763378025790e+00
34 2560 -1.431086154010660527e+00
34 2561 -1.435384760163121554e+00
34 2562 -1.434707580332462040e+00
34 2563 -1.439145961638391702e+00
34 2564 -1.444560209500144410e+00
34 2565 -1.433088679273991639e+00
34 2566 -1.418223470435684641e+00
34 2567 -1.418850330976159979e+00
34 2568 -1.429289337623702361e+00
34 2569 -1.442727663847438446e+00
34 2570 -1.449597074699460864e+00
34 2571 -1.440147770561994722e+00
34 2572 -1.418721792805345050e+00
34 2573 -1.400507637684478279e+00
34 2574 -1.376550756263133835e+00
34 2575 -1.363244910710806890e+00
34 2576 -1.368027351807352243e+00
34 2577 -1.389659786737220681e+00
34 2578 -1.415936490371341838e+00
34 2579 -1.428705997413491691e+00
34 2580 -1.426990286107186590e+00
34 2581 1.649608123118977421e+00
34 2582 1.655527056607222214e+00
34 2583 1.677320140733401743e+00
34 2584 1.695224062154472300e+00
34 2585 1.704244935107912085e+00
34 2586 1.684637785101490426e+00
34 2587 1.640258377849883376e+00
34 2588 1.579550660153542951e+00
34 2589 1.511383907772301693e+00
34 2590 1.426895962811874252e+00
34 2591 1.341717660457276695e+00
34 2592 1.243635981417803960e+00
34 2593 1.135301466192626396e+00
34 2594 1.013008640526622539e+00
34 2595 8.889935863697856488e-01
34 2596 7.631335283435672912e-01
34 2597 6.364460391471650214e-01
34 2598 5.038358580867087211e-01
34 2599 3.658292743740966246e-01
34 2600 2.217009635951046054e-01
34 2601 6.473014783777045200e-02
34 2602 -9.589463701550342278e-02
34 2603 -2.458351464824390376e-01
34 2604 -3.799609271883184203e-01
34 2605 -4.922736042789291333e-01
34 2606 -5.941160823382203304e-01
34 2607 -6.973019786429117683e-01
34 2608 -8.079336408569363082e-01
34 2609 -9.123497816961743112e-01
34 2610 -1.005510614954481241e+00
34 2611 -1.098367308346335447e+00
34 2612 -1.194014852149222206e+00
34 2613 -1.284032444747862378e+00
34 2614 -1.347056322864961908e+00
34 2615 -1.387433103393245881e+00
34 2616 -1.413951459517173381e+00
34 2617 -1.435852775749571375e+00
34 2618 -1.450720289888098646e+00
34 2619 -1.465560632585252598e+00
34 2620 -1.472380132995371849e+00
34 2621 -1.467298644712467404e+00
34 2622 -1.453200459363340524e+00
34 2623 -1.447452224476082794e+00
34 2624 -1.450056147788085781e+00
34 2625 -1.439070045904295991e+00
34 2626 -1.412953395325700079e+00
34 2627 -1.401008854320251240e+00
34 2628 -1.405710591160915346e+00
34 2629 -1.419375819865554833e+00
34 2630 -1.429970961582342825e+00
34 2631 -1.419046266630015207e+00
34 2632 -1.405339333326031781e+00
34 2633 -1.386158786635756979e+00
34 2634 -1.369227289805283521e+00
34 2635 -1.368102310653112497e+00
34 2636 -1.387042326786291468e+00
34 2637 -1.421375687720754843e+00
34 2638 -1.460417091371849718e+00
34 2639 -1.469800623341514623e+00
34 2640 -1.462568264276139729e+00
34 2641 1.655144385358580772e+00
34 2642 1.663499679397579367e+00
34 2643 1.682192862153178980e+00
34 2644 1.705579887847799903e+00
34 2645 1.721089431303957751e+00
34 2646 1.705710815785566270e+00
34 2647 1.658297915309344006e+00
34 2648 1.598920963095727732e+00
34 2649 1.531512076089873720e+00
34 2650 1.454561197211969636e+00
34 2651 1.368896603835710879e+00
34 2652 1.266400545181118886e+00
34 2653 1.151604308133646670e+00
34 2654 1.028029001508224516e+00
34 2655 9.061666970062817184e-01
34 2656 7.845607741008872038e-01
34 2657 6.566030433371620179e-01
34 2658 5.158617479069339540e-01
34 2659 3.594671449285743448e-01
34 2660 1.945892704930168304e-01
34 2661 2.325941910078149766e-02
34 2662 -1.500616484447559462e-01
34 2663 -3.071160585833221379e-01
34 2664 -4.421643954612529681e-01
34 2665 -5.645801384773808662e-01
34 2666 -6.798740291999716412e-01
34 2667 -7.945493807170163070e-01
34 2668 -9.061971252776335195e-01
34 2669 -1.011109644254708950e+00
34 2670 -1.106102981016154230e+00
34 2671 -1.201419832706605684e+00
34 2672 -1.291751277689993316e+00
34 2673 -1.372036972086915885e+00
34 2674 -1.429824930896141488e+00
34 2675 -1.461568620096867166e+00
34 2676 -1.480871991927012576e+00
34 2677 -1.497926991198375246e+00
34 2678 -1.507533287835227220e+00
34 2679 -1.515990145400488487e+00
34 2680 -1.515755339316189998e+00
34 2681 -1.497678508243012852e+00
34 2682 -1.469024743089267560e+00
34 2683 -1.453244286037923771e+00
34 2684 -1.445268666981116557e+00
34 2685 -1.425658310072904777e+00
34 2686 -1.395834217466520144e+00
34 2687 -1.378224211298912927e+00
34 2688 -1.376606266914017995e+00
34 2689 -1.384109134448618939e+00
34 2690 -1.386964434621654529e+00
34 2691 -1.375525344008542206e+00
34 2692 -1.360467018169484454e+00
34 2693 -1.345081285162199602e+00
34 2694 -1.342436418348591731e+00
34 2695 -1.359751581756271532e+00
34 2696 -1.392783988933511852e+00
34 2697 -1.441244524034791086e+00
34 2698 -1.491801260792228634e+00
34 2699 -1.516886156987163004e+00
34 2700 -1.521376302485680343e+00
34 2701 1.665490513768454139e+00
34 2702 1.667885497533431627e+00
34 2703 1.671868054420416527e+00
34 2704 1.681800239959289511e+00
34 2705 1.692229242615681306e+00
34 2706 1.682676656460610154e+00
34 2707 1.644363992706312283e+00
34 2708 1.591141047965700883e+00
34 2709 1.533539932497915537e+00
34 2710 1.465058586907512561e+00
34 2711 1.382991762584723672e+00
34 2712 1.279400958779610242e+00
34 2713 1.157281334782427118e+00
34 2714 1.031201640732206881e+00
34 2715 9.087398382823748122e-01
34 2716 7.825915669767780081e-01
34 2717 6.517888990083033907e-01
34 2718 5.081533799920189276e-01
34 2719 3.377349499552592671e-01
34 2720 1.572198614117445992e-01
34 2721 -2.537865079932820692e-02
34 2722 -2.082118258192438287e-01
34 2723 -3.703475934274306214e-01
34 2724 -5.053121921144685391e-01
34 2725 -6.286369911843883163e-01
34 2726 -7.458605697851427019e-01
34 2727 -8.652454811164198567e-01
34 2728 -9.833957289829751147e-01
34 2729 -1.094116284253319860e+00
34 2730 -1.196415521988924313e+00
34 2731 -1.291795296870485998e+00
34 2732 -1.376580069104531345e+00
34 2733 -1.444746720694914277e+00
34 2734 -1.495398821195377259e+00
34 2735 -1.523106492576850046e+00
34 2736 -1.540082260990381258e+00
34 2737 -1.552395763840351162e+00
34 2738 -1.559300787810163014e+00
34 2739 -1.563756294819220294e+00
34 2740 -1.560285712615304687e+00
34 2741 -1.530123684041878152e+00
34 2742 -1.487528705172573185e+00
34 2743 -1.457449644899992736e+00
34 2744 -1.436705396192006212e+00
34 2745 -1.409434511966914938e+00
34 2746 -1.377218884236151020e+00
34 2747 -1.358066780991210143e+00
34 2748 -1.348413760942398509e+00
34 2749 -1.344224700920242821e+00
34 2750 -1.335793680465781286e+00
34 2751 -1.321586176236178245e+00
34 2752 -1.308960715920993501e+00
34 2753 -1.299891202237685395e+00
34 2754 -1.308907572344895076e+00
34 2755 -1.341502630055305678e+00
34 2756 -1.390294893681025323e+00
34 2757 -1.449804872666305311e+00
34 2758 -1.510881391104092808e+00
34 2759 -1.557010618674485203e+00
34 2760 -1.581029755681804483e+00
34 2761 1.667550085996591491e+00
34 2762 1.661920008984964392e+00
34 2763 1.651797192684651749e+00
34 2764 1.643710508954120630e+00
34 2765 1.635585404197360981e+00
34 2766 1.618961737692539149e+00
34 2767 1.588187562189558477e+00
34 2768 1.549593424077135184e+00
34 2769 1.501982000916595839e+00
34 2770 1.441462666282394167e+00
34 2771 1.366749821304828139e+00
34 2772 1.262222351472560566e+00
34 2773 1.140282308135900591e+00
34 2774 1.012888470297893972e+00
34 2775 8.840601223418227406e-01
34 2776 7.562384695164510173e-01
34 2777 6.239251860471551892e-01
34 2778 4.741590114044005322e-01
34 2779 2.961592504543629767e-01
34 2780 1.057721887629718693e-01
34 2781 -8.651669931627367638e-02
34 2782 -2.713200093001234547e-01
34 2783 -4.335883484463420867e-01
34 2784 -5.685922287142226583e-01
34 2785 -6.857737780597896737e-01
34 2786 -7.946842550043882181e-01
34 2787 -9.129551879486483834e-01
34 2788 -1.038342912920847461e+00
34 2789 -1.160620044554512731e+00
34 2790 -1.271499319502223058e+00
34 2791 -1.367239583046352625e+00
34 2792 -1.442227888785943435e+00
34 2793 -1.500337388049004517e+00
34 2794 -1.541646402861347021e+00
34 2795 -1.566278839560450553e+00
34 2796 -1.579863331131270865e+00
34 2797 -1.586837108190296330e+00
34 2798 -1.590752384758439719e+00
34 2799 -1.593826638606468782e+00
34 2800 -1.583682525722040380e+00
34 2801 -1.547463540788616143e+00
34 2802 -1.501356124762905697e+00
34 2803 -1.462838948061350175e+00
34 2804 -1.429136119838547048e+00
34 2805 -1.388475247410000835e+00
34 2806 -1.355706601990942728e+00
34 2807 -1.336401587814449954e+00
34 2808 -1.322592228661677805e+00
34 2809 -1.306771156187161553e+00
34 2810 -1.285258356018849302e+00
34 2811 -1.265908187967567766e+00
34 2812 -1.254234934982048966e+00
34 2813 -1.252725232890409934e+00
34 2814 -1.269249273285917745e+00
34 2815 -1.309929295942265481e+00
34 2816 -1.373405533995737615e+00
34 2817 -1.444549959650660353e+00
34 2818 -1.511873933617288834e+00
34 2819 -1.564412842788760472e+00
34 2820 -1.582552686622171745e+00
34 2821 1.622380658271308507e+00
34 2822 1.612787970562431950e+00
34 2823 1.595878482855239477e+00
34 2824 1.575617159843277548e+00
34 2825 1.555423413517130760e+00
34 2826 1.528846597431789078e+00
34 2827 1.505347515617016185e+00
34 2828 1.481643041055401344e+00
34 2829 1.443840921962080026e+00
34 2830 1.388302475271743885e+00
34 2831 1.314400881430698664e+00
34 2832 1.215801741266706593e+00
34 2833 1.101479441634581002e+00
34 2834 9.775738070836247351e-01
34 2835 8.443761880197673264e-01
34 2836 7.122945760133769788e-01
34 2837 5.751086090509380799e-01
34 2838 4.201130506913134388e-01
34 2839 2.384742470354714872e-01
34 2840 4.319842381464985420e-02
34 2841 -1.510283055621673143e-01
34 2842 -3.338242090877348023e-01
34 2843 -4.931687744801789286e-01
34 2844 -6.225802153775139569e-01
34 2845 -7.308688868167639852e-01
34 2846 -8.342505944760336689e-01
34 2847 -9.528110355993273384e-01
34 2848 -1.085364269974643747e+00
34 2849 -1.216774696817733314e+00
34 2850 -1.334660111045889774e+00
34 2851 -1.426139732346258571e+00
34 2852 -1.492544866527830916e+00
34 2853 -1.541515419999938352e+00
34 2854 -1.571112704380368097e+00
34 2855 -1.587173845719732634e+00
34 2856 -1.589027110964387202e+00
34 2857 -1.590775720275322325e+00
34 2858 -1.590943034462934280e+00
34 2859 -1.589875534474596730e+00
34 2860 -1.576471424817099232e+00
34 2861 -1.546497385103946520e+00
34 2862 -1.505891844443588479e+00
34 2863 -1.464565933096139139e+00
34 2864 -1.418214080982994174e+00
34 2865 -1.366756649498870324e+00
34 2866 -1.330192533169103797e+00
34 2867 -1.308197088051025192e+00
34 2868 -1.293052573775488545e+00
34 2869 -1.272482054728227840e+00
34 2870 -1.247907363570006423e+00
34 2871 -1.224736518580632483e+00
34 2872 -1.210858582939136063e+00
34 2873 -1.212317610530518897e+00
34 2874 -1.228509180069614848e+00
34 2875 -1.270893277854205472e+00
34 2876 -1.338247399258748693e+00
34 2877 -1.410859761788652023e+00
34 2878 -1.476575288660438412e+00
34 2879 -1.529195210668176097e+00
34 2880 -1.558219429648435739e+00
34 2881 1.503932997533190097e+00
34 2882 1.496676076297648983e+00
34 2883 1.485546871591357121e+00
34 2884 1.476012144691500438e+00
34 2885 1.454910457168971272e+00
34 2886 1.429789212003347521e+00
34 2887 1.413536685075579724e+00
34 2888 1.399895426944486321e+00
34 2889 1.370907185116642335e+00
34 2890 1.316025288516574854e+00
34 2891 1.243335806415353684e+00
34 2892 1.153051120025032406e+00
34 2893 1.049208540264801259e+00
34 2894 9.301268857499483955e-01
34 2895 7.965726117349720692e-01
34 2896 6.627679111785406141e-01
34 2897 5.194922084261394124e-01
34 2898 3.577568643756443012e-01
34 2899 1.789974040816842971e-01
34 2900 -1.359601810758811861e-02
34 2901 -2.010514784737875982e-01
34 2902 -3.761185599141283475e-01
34 2903 -5.401878337588725820e-01
34 2904 -6.678585461936408230e-01
34 2905 -7.734755659734762201e-01
34 2906 -8.795255015654973585e-01
34 2907 -9.991771142297339869e-01
34 2908 -1.137829293761563498e+00
34 2909 -1.271999021307388178e+00
34 2910 -1.378483220230637851e+00
34 2911 -1.464633688715019311e+00
34 2912 -1.523563180967214770e+00
34 2913 -1.561958334382987035e+00
34 2914 -1.584389318852877482e+00
34 2915 -1.588008077348583180e+00
34 2916 -1.579999420429149870e+00
34 2917 -1.575544476364356683e+00
34 2918 -1.572046273926966053e+00
34 2919 -1.561554471760521645e+00
34 2920 -1.545263545656947235e+00
34 2921 -1.521027128956092156e+00
34 2922 -1.482721455164228042e+00
34 2923 -1.439212671446534308e+00
34 2924 -1.392716041282790806e+00
34 2925 -1.341110586764755919e+00
34 2926 -1.301215937074401641e+00
34 2927 -1.275882827596165114e+00
34 2928 -1.257570796084129139e+00
34 2929 -1.241116055547245800e+00
34 2930 -1.220660989842167643e+00
34 2931 -1.190037161073429273e+00
34 2932 -1.170878682961385753e+00
34 2933 -1.169657492962131951e+00
34 2934 -1.189193453067842077e+00
34 2935 -1.234540473648257919e+00
34 2936 -1.296783175877028738e+00
34 2937 -1.360814486976666293e+00
34 2938 -1.422439307576275125e+00
34 2939 -1.476741902475103618e+00
34 2940 -1.497664759118573663e+00
34 2941 1.352765817429332218e+00
34 2942 1.353687062847094946e+00
34 2943 1.355358621244642237e+00
34 2944 1.361726323978510900e+00
34 2945 1.356387519379240736e+00
34 2946 1.340858374743840065e+00
34 2947 1.329926335420717587e+00
34 2948 1.315710513362163159e+00
34 2949 1.288757922268650269e+00
34 2950 1.237245001094577024e+00
34 2951 1.160417015607191349e+00
34 2952 1.069097417218476398e+00
34 2953 9.702229203053978068e-01
34 2954 8.633808060002976514e-01
34 2955 7.385983299548782854e-01
34 2956 6.078521053243399752e-01
34 2957 4.623729199892934183e-01
34 2958 2.955740682659215857e-01
34 2959 1.195920436135421705e-01
34 2960 -5.929421256449392968e-02
34 2961 -2.368288865806708055e-01
34 2962 -4.063034348781419114e-01
34 2963 -5.657727328637457420e-01
34 2964 -7.004831555750357097e-01
34 2965 -8.146111061039496004e-01
34 2966 -9.247628966858483235e-01
34 2967 -1.050426890401039426e+00
34 2968 -1.183810829654304175e+00
34 2969 -1.309179758613511213e+00
34 2970 -1.402887974271968874e+00
34 2971 -1.473331001570970189e+00
34 2972 -1.527598957055456452e+00
34 2973 -1.559016491797675208e+00
34 2974 -1.568832220485846030e+00
34 2975 -1.565394821846925577e+00
34 2976 -1.552768932848503924e+00
34 2977 -1.544487801191069432e+00
34 2978 -1.535882457013665547e+00
34 2979 -1.518449289168996907e+00
34 2980 -1.498163957497709697e+00
34 2981 -1.468092246110249022e+00
34 2982 -1.426630934058346289e+00
34 2983 -1.381719519064369406e+00
34 2984 -1.342297507757104880e+00
34 2985 -1.299532411692696954e+00
34 2986 -1.261039316271202360e+00
34 2987 -1.237992515710880426e+00
34 2988 -1.218948841907399494e+00
34 2989 -1.204773057968897998e+00
34 2990 -1.187305732729276642e+00
34 2991 -1.153240289714909661e+00
34 2992 -1.126325094607480537e+00
34 2993 -1.126999611501251497e+00
34 2994 -1.150450605656871517e+00
34 2995 -1.188164462612006034e+00
34 2996 -1.239934874866940984e+00
34 2997 -1.294963095149425314e+00
34 2998 -1.350748640920564903e+00
34 2999 -1.407535903827229928e+00
34 3000 -1.433436529351099331e+00
34 3001 1.215023825703904770e+00
34 3002 1.220340749026302518e+00
34 3003 1.239164442288492429e+00
34 3004 1.258253938920568693e+00
34 3005 1.262456600749336300e+00
34 3006 1.255835869933477733e+00
34 3007 1.245322987257622804e+00
34 3008 1.228163929506489005e+00
34 3009 1.193723993191871502e+00
34 3010 1.134330809941652696e+00
34 3011 1.052278281673934224e+00
34 3012 9.630748498162988724e-01
34 3013 8.737145602965238345e-01
34 3014 7.783544463561560267e-01
34 3015 6.682385436389526312e-01
34 3016 5.447953979423805215e-01
34 3017 4.046558702848166988e-01
34 3018 2.366505231631707562e-01
34 3019 6.744783391419863217e-02
34 3020 -9.975208001789677426e-02
34 3021 -2.661681462818610289e-01
34 3022 -4.273264623211238122e-01
34 3023 -5.878811593814089465e-01
34 3024 -7.294605270454687096e-01
34 3025 -8.541717887343327487e-01
34 3026 -9.766239243383733060e-01
34 3027 -1.107698112081244801e+00
34 3028 -1.231253266521826983e+00
34 3029 -1.337836892792842569e+00
34 3030 -1.412994126534379280e+00
34 3031 -1.465819678373594837e+00
34 3032 -1.503792060069068626e+00
34 3033 -1.520730847417349096e+00
34 3034 -1.530946910082297219e+00
34 3035 -1.521964685306242515e+00
34 3036 -1.507478370830581005e+00
34 3037 -1.498127950945721487e+00
34 3038 -1.493326669963336517e+00
34 3039 -1.472216928869162667e+00
34 3040 -1.440268010577036684e+00
34 3041 -1.401017236901874741e+00
34 3042 -1.353969363189942099e+00
34 3043 -1.308243222136754147e+00
34 3044 -1.270922251703284100e+00
34 3045 -1.240106834683170955e+00
34 3046 -1.214373339201534341e+00
34 3047 -1.196683597287879985e+00
34 3048 -1.174736821035591516e+00
34 3049 -1.157180395292292108e+00
34 3050 -1.134527971835811666e+00
34 3051 -1.100970702080608987e+00
34 3052 -1.073184609348676766e+00
34 3053 -1.073229527074798906e+00
34 3054 -1.097827304879020360e+00
34 3055 -1.131017525978366356e+00
34 3056 -1.174916666201025750e+00
34 3057 -1.223551354934031554e+00
34 3058 -1.276290190716345974e+00
34 3059 -1.328954707677830305e+00
34 3060 -1.349572450403973001e+00
34 3061 1.074682351215249687e+00
34 3062 1.089289427391798792e+00
34 3063 1.118574592848883054e+00
34 3064 1.147132274770039206e+00
34 3065 1.160416664523742813e+00
34 3066 1.154433879575382127e+00
34 3067 1.133978056264639545e+00
34 3068 1.107170268706671123e+00
34 3069 1.066133498933766299e+00
34 3070 1.002456247338683104e+00
34 3071 9.207169622771899098e-01
34 3072 8.358291125325887361e-01
34 3073 7.573735470051813357e-01
34 3074 6.715051591166792955e-01
34 3075 5.704966805916732442e-01
34 3076 4.540144848500762276e-01
34 3077 3.178189450558787099e-01
34 3078 1.636093408591372533e-01
34 3079 1.021411393482649088e-02
34 3080 -1.429100133261954897e-01
34 3081 -2.996505600645360534e-01
34 3082 -4.545926840259248980e-01
34 3083 -6.099699151360400418e-01
34 3084 -7.555053195658245624e-01
34 3085 -8.923945285163170649e-01
34 3086 -1.020219674673685795e+00
34 3087 -1.144781485997106607e+00
34 3088 -1.261404731061987139e+00
34 3089 -1.343530275608359803e+00
34 3090 -1.399116727919903491e+00
34 3091 -1.433210856735953165e+00
34 3092 -1.450523325732086866e+00
34 3093 -1.458252276372145495e+00
34 3094 -1.461568307693807967e+00
34 3095 -1.458200843464349195e+00
34 3096 -1.447661841688567153e+00
34 3097 -1.438607893193189824e+00
34 3098 -1.430509597062362248e+00
34 3099 -1.409307872881774060e+00
34 3100 -1.374483590029647040e+00
34 3101 -1.325470632515056479e+00
34 3102 -1.271580670811157443e+00
34 3103 -1.227892376243937766e+00
34 3104 -1.198630322749165034e+00
34 3105 -1.180831245763189763e+00
34 3106 -1.166417395558643433e+00
34 3107 -1.147370276229391584e+00
34 3108 -1.119992613524804392e+00
34 3109 -1.095113262919877428e+00
34 3110 -1.068438348904170887e+00
34 3111 -1.036698283287203814e+00
34 3112 -1.012549816584159768e+00
34 3113 -1.012167247589460972e+00
34 3114 -1.031316725604156659e+00
34 3115 -1.059002705985117920e+00
34 3116 -1.098286415254679627e+00
34 3117 -1.146213152968632798e+00
34 3118 -1.199531530493601839e+00
34 3119 -1.247275779748941105e+00
34 3120 -1.266746270308889200e+00
34 3121 9.156628511656239588e-01
34 3122 9.296545968985979735e-01
34 3123 9.660688710492169040e-01
34 3124 1.002452042712565605e+00
34 3125 1.022360630040147544e+00
34 3126 1.010154057670677341e+00
34 3127 9.808741631865398602e-01
34 3128 9.468631082865829329e-01
34 3129 9.025280370645197836e-01
34 3130 8.394446348094962707e-01
34 3131 7.628025548389245625e-01
34 3132 6.854165079919937176e-01
34 3133 6.151803216002281749e-01
34 3134 5.377698105476229617e-01
34 3135 4.447574718130802296e-01
34 3136 3.399743303769436897e-01
34 3137 2.221842556708255867e-01
34 3138 8.490833479949105866e-02
34 3139 -5.204119041847463101e-02
34 3140 -1.906123064969384995e-01
34 3141 -3.385641785830661998e-01
34 3142 -4.853489430856969822e-01
34 3143 -6.283323410717978064e-01
34 3144 -7.719909426966089505e-01
34 3145 -9.094500278223434098e-01
34 3146 -1.030113653145258601e+00
34 3147 -1.144456303888304882e+00
34 3148 -1.240182517500417969e+00
34 3149 -1.306568341158427904e+00
34 3150 -1.347369007477605019e+00
34 3151 -1.363120592753016336e+00
34 3152 -1.371969680967597638e+00
34 3153 -1.372328793502697764e+00
34 3154 -1.373289133058293476e+00
34 3155 -1.377760835946132634e+00
34 3156 -1.375580624366201210e+00
34 3157 -1.367238473027042600e+00
34 3158 -1.356978680141653015e+00
34 3159 -1.338670758377983994e+00
34 3160 -1.302531287738864396e+00
34 3161 -1.250591636155000241e+00
34 3162 -1.194367252191292916e+00
34 3163 -1.152821047109699348e+00
34 3164 -1.130457486784528509e+00
34 3165 -1.121515515433335608e+00
34 3166 -1.106805505860197325e+00
34 3167 -1.086395539989599701e+00
34 3168 -1.056329490707489160e+00
34 3169 -1.024101356639997684e+00
34 3170 -9.934644925607563071e-01
34 3171 -9.689455857852756759e-01
34 3172 -9.514605136325950951e-01
34 3173 -9.477324981801775738e-01
34 3174 -9.556287465477488752e-01
34 3175 -9.721128570247588030e-01
34 3176 -1.006100848258117075e+00
34 3177 -1.059588947088603739e+00
34 3178 -1.113577354367387695e+00
34 3179 -1.153693029575127094e+00
34 3180 -1.169222622521684185e+00
34 3181 7.413496973027557946e-01
34 3182 7.540597328283402678e-01
34 3183 7.844621177034601933e-01
34 3184 8.189353172921293167e-01
34 3185 8.394411436330754261e-01
34 3186 8.246010294913481697e-01
34 3187 7.882434300504510549e-01
34 3188 7.486743201445159590e-01
34 3189 7.024011172959883087e-01
34 3190 6.477558202117547070e-01
34 3191 5.817748423460461504e-01
34 3192 5.127187388875472651e-01
34 3193 4.503615876288344921e-01
34 3194 3.900154460178109073e-01
34 3195 3.086320694743643900e-01
34 3196 2.225261345713346606e-01
34 3197 1.189935376829289460e-01
34 3198 -1.510395388599747313e-03
34 3199 -1.237386007889172274e-01
34 3200 -2.484095071496802976e-01
34 3201 -3.776145925586687491e-01
34 3202 -5.054476935613417821e-01
34 3203 -6.356192749343633208e-01
34 3204 -7.656622841612725772e-01
34 3205 -8.881037795190545037e-01
34 3206 -9.936112074362060120e-01
34 3207 -1.091464214828665735e+00
34 3208 -1.173789852699715031e+00
34 3209 -1.233355054190710121e+00
34 3210 -1.257883068219375122e+00
34 3211 -1.268677354239593047e+00
34 3212 -1.269753122896065234e+00
34 3213 -1.263703244607985887e+00
34 3214 -1.270717107133059409e+00
34 3215 -1.285997477131068045e+00
34 3216 -1.293164361792167760e+00
34 3217 -1.286027266079774023e+00
34 3218 -1.274860934454119743e+00
34 3219 -1.261173091071091212e+00
34 3220 -1.232032404058079234e+00
34 3221 -1.186414527826093801e+00
34 3222 -1.132518162564622566e+00
34 3223 -1.083911197191719245e+00
34 3224 -1.056920720976199268e+00
34 3225 -1.044254364998459028e+00
34 3226 -1.027027787522146962e+00
34 3227 -1.006208727633604916e+00
34 3228 -9.802442658550002408e-01
34 3229 -9.490513498128585468e-01
34 3230 -9.177810678173445869e-01
34 3231 -8.966072469980128634e-01
34 3232 -8.815905897640893274e-01
34 3233 -8.773833904222581026e-01
34 3234 -8.811349251217692746e-01
34 3235 -8.914076167875666368e-01
34 3236 -9.181488719217588690e-01
34 3237 -9.682474443077742077e-01
34 3238 -1.018160578512467662e+00
34 3239 -1.048245035574313366e+00
34 3240 -1.053729305745755296e+00
34 3241 5.492285034227075702e-01
34 3242 5.583579571725652002e-01
34 3243 5.817209833404978214e-01
34 3244 6.068915327518332736e-01
34 3245 6.188669880634729559e-01
34 3246 6.053606458502054366e-01
34 3247 5.741848020555343490e-01
34 3248 5.319979899655072897e-01
34 3249 4.807973718784128159e-01
34 3250 4.292627185962366587e-01
34 3251 3.744193208948158880e-01
34 3252 3.158616941438099346e-01
34 3253 2.644467247879991323e-01
34 3254 2.144325983936258284e-01
34 3255 1.579098464572793459e-01
34 3256 9.072755777259930432e-02
34 3257 -4.004525493203070496e-04
34 3258 -1.089986883323359051e-01
34 3259 -2.130341069623282457e-01
34 3260 -3.173112848519499263e-01
34 3261 -4.235237909353833929e-01
34 3262 -5.305208894461657110e-01
34 3263 -6.420131417539853835e-01
34 3264 -7.508820030933260892e-01
34 3265 -8.486611141756424948e-01
34 3266 -9.315196403347453247e-01
34 3267 -1.007291346667460896e+00
34 3268 -1.075452944399133859e+00
34 3269 -1.122967092897181551e+00
34 3270 -1.147479671839102711e+00
34 3271 -1.156192485683649851e+00
34 3272 -1.152973898628279592e+00
34 3273 -1.146807665383309693e+00
34 3274 -1.158312326342004317e+00
34 3275 -1.176866637163291207e+00
34 3276 -1.184474755666631296e+00
34 3277 -1.186410506032391954e+00
34 3278 -1.182553429351645757e+00
34 3279 -1.172955474328118530e+00
34 3280 -1.148327177664270504e+00
34 3281 -1.111312899448586355e+00
34 3282 -1.066666171745869640e+00
34 3283 -1.015951753338899977e+00
34 3284 -9.772208980212189200e-01
34 3285 -9.535820065513785915e-01
34 3286 -9.319251164429731560e-01
34 3287 -9.100620976015266761e-01
34 3288 -8.903058112086646991e-01
34 3289 -8.652682281077896942e-01
34 3290 -8.345072192206082207e-01
34 3291 -8.113045825665371469e-01
34 3292 -8.009519507308522357e-01
34 3293 -8.016595489457853940e-01
34 3294 -8.062181832672939974e-01
34 3295 -8.152371305993080242e-01
34 3296 -8.375029158939176765e-01
34 3297 -8.755848669888320890e-01
34 3298 -9.127882985019341033e-01
34 3299 -9.295427933838864565e-01
34 3300 -9.314762130598138734e-01
34 3301 3.467727512829735237e-01
34 3302 3.580996735897165606e-01
34 3303 3.740229494158600621e-01
34 3304 3.879240129556317251e-01
34 3305 3.897205697427044702e-01
34 3306 3.700006798021014398e-01
34 3307 3.395176049373160310e-01
34 3308 2.978214655131338762e-01
34 3309 2.446264686831912116e-01
34 3310 1.941035585683006659e-01
34 3311 1.457319273206974519e-01
34 3312 9.711578797179787337e-02
34 3313 5.184435663975239805e-02
34 3314 1.109603115850127386e-02
34 3315 -2.436250450553606450e-02
34 3316 -6.520669174937948620e-02
34 3317 -1.370974557543070405e-01
34 3318 -2.224406059858196893e-01
34 3319 -3.037824649930931931e-01
34 3320 -3.817990124587492540e-01
34 3321 -4.658505437627041834e-01
34 3322 -5.524824295900856441e-01
34 3323 -6.373266195748352736e-01
34 3324 -7.235412953827402571e-01
34 3325 -7.968962462380213552e-01
34 3326 -8.531268129994524774e-01
34 3327 -9.094331567260565130e-01
34 3328 -9.636312532740671788e-01
34 3329 -1.002450342590054388e+00
34 3330 -1.023403082689984700e+00
